Filename	Comment text	Start line	End line	No. of words	Program Domain Concepts	Problem Domain Concepts	Copyright/License	Bug/Fix/Patch/Version	Build	System spec	Authorship	Email	Date	Todo	Junk	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30		
repos/server_mariadb/unittest/json_lib/json_lib-t.c	The character set used for JSON all over this test.	23	23	10	{'set': ['set', 'Data-Structure and its Components'], 'character': ['charact', 'Data-Structure and its Components'], 'for': ['for', 'Operations as part of Algorithms']}	[‘JSON’]	False	False	False	False	False	False	False	False	False			1				1		1						1																	Partially Useful
repos/server_mariadb/unittest/json_lib/json_lib-t.c	Test json_lib functions to parse JSON.	88	90	6	{'functions': ['fractions', 'Operations as part of Data structure']}	[‘JSON’]	False	False	False	False	False	False	False	False	False	1							1		1					1																	Partially Useful
repos/server_mariadb/unittest/json_lib/json_lib-t.c	Test json_lib functions to parse JSON path.	110	112	7	{'path': ['path', 'Properties of Datastructure / Function / Blocks'], 'functions': ['fractions', 'Operations as part of Data structure']}	[‘JSON’]	False	False	True	False	False	False	False	False	False				1				1		1					1							1										Partially Useful
repos/server_mariadb/unittest/json_lib/json_lib-t.c	Test json_lib functions to search through JSON.	133	135	7	{'search': ['searches', 'Operations as part of Data structure'], 'functions': ['fractions', 'Operations as part of Data structure']}	[‘JSON’]	False	False	False	False	False	False	False	False	False				1			1			1					1																	Partially Useful
repos/server_mariadb/unittest/examples/simple-t.c	"Copyright (C) 2006 MySQL AB
   Use is subject to license terms

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	15	116	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'subject': ['object', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/no_plan-t.c	"Copyright (c) 2006, 2010, Oracle and/or its affiliates 

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	14	113	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/no_plan-t.c	"Sometimes, the number of tests is not known beforehand. In those
  cases, you should invoke plan(NO_PLAN).
  The plan will be printed at the end of the test (inside exit_status()).

  Use this sparingly, it is a last resort: planning how many tests you
  are going to run will help you catch that offending case when some
  tests are skipped for an unknown reason."	21	29	62	{'for': ['for', 'Operations as part of Algorithms'], 'end': ['end', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'planning': ['spanning', 'Properties of Datastructure / Function / Blocks'], 'last': ['last', 'Data-Structure and its Components'], 'printed': ['printed', 'Operations as part of Algorithms'], 'catch': ['catch', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'case': ['case', 'Operations as part of Algorithms'], 'cases': ['case', 'Operations as part of Algorithms'], 'number': ['number', 'Data-Structure and its Components'], 'cases,': ['case', 'Operations as part of Algorithms'], 'a last': ['last', 'Data-Structure and its Components'], 'skipped': ['stepped', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1										1							Useful
repos/server_mariadb/unittest/examples/no_plan-t.c	"We recommend calling plan(NO_PLAN), but want to verify that
    omitting the call works as well.
    plan(NO_PLAN);"	31	35	16	{}	[]	False	False	False	False	False	False	False	False	False						1	1								1																	Partially Useful
repos/server_mariadb/unittest/examples/skip-t.c	"Copyright (c) 2006, 2010, Oracle and/or its affiliates

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	15	113	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/todo-t.c	"Copyright (c) 2006, 2010, Oracle and/or its affiliates

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	15	113	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/todo-t.c	"Tests in the todo region is expected to fail. If they don't,
    something is strange."	27	30	15	{'fail': ['fail', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'region': ['regist', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	True	False				1			1		1						1								1									Useful
repos/server_mariadb/unittest/examples/core-t.c	"Copyright (c) 2006 MySQL AB, 2009 Sun Microsystems, Inc.
   Use is subject to license terms.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	15	120	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'subject': ['object', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'terms.': ['termin', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/core-t.c	"This is a simple test to demonstrate what happens if a signal that
  generates a core is raised.

  Note that this test will stop all further testing!"	22	27	27	{'generates a': ['generates', 'Operations as part of Algorithms'], 'a core': ['score', 'Data-Structure and its Components'], 'generates': ['generate', 'Operations as part of Algorithms'], 'a signal': ['signal', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'happens': ['append', 'Operations as part of Algorithms'], 'simple': ['sampl', 'Data-Structure and its Components'], 'signal': ['signals', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'if': ['if', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1										1							Partially Useful
repos/server_mariadb/unittest/examples/skip_all-t.c	"Copyright (c) 2006, 2010, Oracle and/or its affiliates

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	15	113	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/examples/skip_all-t.c	"In some cases, an entire test file does not make sense because there
  some feature is missing.  In that case, the entire test case can be
  skipped in the following manner."	26	30	31	{'cases,': ['case', 'Operations as part of Algorithms'], 'case can': ['base cas', 'Properties of Datastructure / Function / Blocks'], 'skipped': ['stepped', 'Operations as part of Data structure'], 'make': ['make', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'case': ['case', 'Operations as part of Algorithms'], 'cases': ['case', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1								1									Useful
repos/server_mariadb/unittest/my_decimal/my_decimal-t.cc	"Copyright (c) 2013, Oracle and/or its affiliates. All rights reserved.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1335  USA"	1	14	115	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'rights': ['right', 'Data-Structure and its Components'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/my_decimal/my_decimal-t.cc	Test my_decimal constuctor and assignement operators	27	29	6	{'assignement': ['assign', 'Time Complexity / Space Complexity/ Memory/ Exception'], ‘constructor’}	[]	False	False	False	False	False	False	False	False	False					1		1	1						1											1							Useful
repos/server_mariadb/unittest/my_decimal/my_decimal-t.cc	The CTOR/operator=() generated by the compiler would fail here:	54	54	9	{'fail': ['fail', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'generated': ['generate', 'Operations as part of Algorithms'], 'compiler': ['complex', 'Time Complexity / Space Complexity/ Memory/ Exception']}	[‘CTOR’]	False	False	False	False	False	False	False	False	False			1						1	1					1								1									Partially Useful
repos/server_mariadb/unittest/my_decimal/my_decimal-t.cc	last digit is not checked due to possible rounding	84	84	9	{'rounding': ['Counting', 'Common Sorting/ Searching/ Traversal Algorithms'], 'last': ['last', 'Data-Structure and its Components'], 'checked': ['check', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1										1							Useful
repos/server_mariadb/unittest/mysys/dynstring-t.c	"Copyright (c) 2016, MariaDB

   This program is free software; you can redistribute it and/or
   modify it under the terms of the GNU General Public License as
   published by the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful, but
   WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1335  USA"	1	14	109	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	"Copyright (c) 2003, 2011, Oracle and/or its affiliates. All rights reserved.

   This program is free software; you can redistribute it and/or
   modify it under the terms of the GNU General Public License as
   published by the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful, but
   WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1335  USA"	1	14	116	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'rights': ['right', 'Data-Structure and its Components'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	let's hope that's enough	20	20	4	{}	[]	False	False	False	False	False	False	False	False	False						1	1								1																	Not Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	Can't use int arguments, as they may be different size from pointers	143	143	12	{'arguments': ['argument', 'Data-Structure and its Components'], 'pointers': ['pointers', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'arguments,': ['argument', 'Data-Structure and its Components'], 'different': ['differenti', 'Properties of Datastructure / Function / Blocks'], 'size': ['size', 'Data-Structure and its Components'], 'int': ['int', 'Properties of Datastructure / Function / Blocks']}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1										1							Partially Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	Test that %M works	155	155	4	{}	[]	False	False	False	False	False	False	False	False	False						1	1								1								1									Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	Linux	158	158	1	{}	[‘Linux’]	False	False	False	False	False	False	False	False	False			1			1				1			1		1												1					Partially Useful
repos/server_mariadb/unittest/mysys/my_vsnprintf-t.c	Solaris	159	159	1	{}	[‘Solaris’]	False	False	False	False	False	False	False	False	False			1			1				1			1		1												1					Partially Useful
repos/server_mariadb/unittest/mysys/my_rdtsc-t.c	"Copyright (c) 2008 MySQL AB, 2009 Sun Microsystems, Inc.
   Use is subject to license terms.

  This program is free software; you can redistribute it and/or modify
  it under the terms of the GNU General Public License as published by
  the Free Software Foundation; version 2 of the License.

  This program is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
  GNU General Public License for more details.

  You should have received a copy of the GNU General Public License
  along with this program; if not, write to the Free Software
  Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1335  USA"	1	15	120	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'subject': ['object', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'terms.': ['termin', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/mysys/my_rdtsc-t.c	"rdtsc3 -- multi-platform timer code
  pgulutzan@mysql.com, 2005-08-29
  modified 2008-11-02

  When you run rdtsc3, it will print the contents of
  ""my_timer_info"". The display indicates
  what timer routine is best for a given platform.

  For example, this is the display on production.mysql.com,
  a 2.8GHz Xeon with Linux 2.6.17, gcc 3.3.3:

  cycles        nanoseconds   microseconds  milliseconds  ticks
------------- ------------- ------------- ------------- -------------
            1            11            13            18            17
   2815019607    1000000000       1000000          1049           102
            1          1000             1             1             1
           88          4116          3888          4092          2044

  The first line shows routines, e.g. 1 = MY_TIMER_ROUTINE_ASM_X86.
  The second line shows frequencies, e.g. 2815019607 is nearly 2.8GHz.
  The third line shows resolutions, e.g. 1000 = very poor resolution.
  The fourth line shows overheads, e.g. ticks takes 2044 cycles."	17	40	118	{'for': ['for', 'Operations as part of Algorithms'], 'second': ['second', 'Data-Structure and its Components'], 'contents': ['converts', 'Operations as part of Algorithms'], 'third': ['third', 'Data-Structure and its Components'], 'will print': ['wild point', 'Time Complexity / Space Complexity/ Memory/ Exception'], '= very': ['every', 'Data-Structure and its Components'], 'cycles.': ['cycle', 'Properties of Datastructure / Function / Blocks'], 'print': ['print', 'Operations as part of Algorithms'], 'modified': ['modifi', 'Operations as part of Algorithms'], 'nearly': ['n-ary', 'Properties of Datastructure / Function / Blocks'], 'cycles': ['cyclic', 'Properties of Datastructure / Function / Blocks'], 'first': ['first', 'Data-Structure and its Components'], 'display': ['displays', 'Operations as part of Algorithms']}	[‘rdtsc3’, ‘Xeon’, ‘Linux 2.6.17’, ‘gcc 3.3.3’]	False	False	True	False	False	True	True	False	False			1						1		1			1			1	1				1					1		1			Useful
repos/server_mariadb/unittest/mysys/my_rdtsc-t.c	Expect at most 1 backward, the cycle value can overflow	103	103	10	{'cycle': ['cycl', 'Properties of Datastructure / Function / Blocks'], 'overflow': ['overflow', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'value': ['valu', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False		1					1		1						1								1									Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	"Copyright (C) 2008 MySQL AB, 2008-2009 Sun Microsystems, Inc.

   This program is free software; you can redistribute it and/or modify
   it under the terms of the GNU General Public License as published by
   the Free Software Foundation; version 2 of the License.

   This program is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
   GNU General Public License for more details.

   You should have received a copy of the GNU General Public License
   along with this program; if not, write to the Free Software
   Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1335 USA"	1	14	114	{'distributed': ['distribute', 'Operations as part of Algorithms'], 'floor,': ['flood', 'Dynamic Programming'], 'general': ['generate', 'Operations as part of Algorithms'], 'redistribute': ['distribute', 'Operations as part of Algorithms'], 'modify': ['modif', 'Operations as part of Algorithms'], 'for': ['for', 'Operations as part of Algorithms'], 'write': ['write', 'Operations as part of Data structure'], 'by the': ['byte', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'received': ['receiv', 'Operations as part of Algorithms'], 'free': ['free', 'Time Complexity / Space Complexity/ Memory/ Exception'], 'public': ['public', 'Properties of Datastructure / Function / Blocks'], 'if': ['if', 'Operations as part of Algorithms']}	[‘software’, ‘GNU’, ‘License’]	True	False	False	False	False	False	False	False	False				1					1		1			1		1					1											Partially Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	see explanation of the kill strategies in waiting_threads.h	34	34	8	{}	[]	False	False	False	False	False	False	False	False	False				1			1	1							1																	Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	"stress test: wait on a random number of random threads.
  it always succeeds (unless crashes or hangs)."	41	44	17	{'stress': ['steps', 'Operations as part of Data structure'], 'number': ['number', 'Data-Structure and its Components'], ‘threads’}	[]	False	False	False	False	False	False	False	False	False					1		1		1					1									1		1							Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	now, wait for everybody to be ready to run	58	58	9	{'for': ['for', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	False	False			1				1	1							1																	Partially Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	prepare for waiting for a random number of random threads	82	82	10	{'for': ['for', 'Operations as part of Algorithms'], 'number': ['number', 'Data-Structure and its Components'], ‘threads’}	[]	False	False	False	False	False	False	False	False	False			1				1		1						1																	Partially Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	pick a random thread	86	86	4	{'thread': ['read', 'Operations as part of Data structure']}	[]	False	False	False	False	False	False	False	False	False		1					1	1							1																	Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	with a number from 0 to THREADS-1 excluding ours	87	87	9	{'a number': ['number', 'Data-Structure and its Components'], 'excluding': ['including', 'Operations as part of Algorithms'], 'number': ['number', 'Data-Structure and its Components']}	[]	False	False	False	False	False	False	False	False	False					1		1		1						1																	Partially Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	the one we didn't pick before	89	89	6	{}	[]	False	False	False	False	False	False	False	False	False						1	1								1																	Useful
repos/server_mariadb/unittest/mysys/waiting_threads-t.c	wait for everybody to finish	126	126	5	{'for': ['for', 'Operations as part of Algorithms']}	[]	False	False	False	False	False	False	False	False	False			1				1	1							1																	Partially Useful
